country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Singapore,SGP,VA,2015,122.3891854,15.71081461,76598.2,5815.9,20433.8,74347.5,30014.6,60297.70756,49874.5,36704.09107,36933.7,8029.5,399187.5986,0,
Singapore,SGP,VA,2016,120.4394663,15.46053371,77399.3,5603.4,19707.5,83161.7,27680,65658.58806,51127.2,34647.91194,39667.5,8105.7,412894.7,0,
Singapore,SGP,VA,2017,108.1207865,13.87921348,88184.9,5425.8,16668.8,89141.4,31113.3,68975.26215,55802.4,32580.83785,41538.1,8922.1,438474.9,0,
Singapore,SGP,VA,2018,108.2094101,13.89058989,102251.6,5571.3,15962.9,91509.8,31360.1,72266.15576,60222.3,33013.24424,43127.09478,9263.405219,464670,0,
Singapore,SGP,VA_Q15,1990,207.5576125,26.64368718,19908.84973,1707.287243,3800.661574,13634.25206,9336.184397,3786.272355,8560.847677,10864.92921,9829.571595,2057.526907,83720.58405,0,
Singapore,SGP,VA_Q15,1991,190.3420726,24.43376843,20997.35585,1818.369519,4481.279629,14796.21282,9928.702814,4293.488343,9075.173511,11641.75335,10398.4586,2158.587343,89804.15762,0,
Singapore,SGP,VA_Q15,1992,179.6596093,23.0624855,21471.37926,1893.426732,5284.116136,15145.31071,10365.26334,4999.042478,10682.99785,12791.12066,11108.32952,2247.624219,96191.333,0,
Singapore,SGP,VA_Q15,1993,166.6817407,21.39654675,23541.74446,2020.733093,5751.164464,17947.00892,11312.26329,5816.287761,12669.57837,13482.54454,12136.46064,2379.857331,107245.7212,0,
Singapore,SGP,VA_Q15,1994,170.9194121,21.94052675,26514.31136,2230.922834,7018.696094,20202.06323,12239.98911,6634.6845,13648.67067,14855.75603,13546.21265,2562.060517,119646.2269,0,
Singapore,SGP,VA_Q15,1995,164.562905,21.12455675,29184.24168,2377.353836,7624.459499,22316.04803,13350.41218,7763.398398,13389.07106,15425.35634,14764.70393,2699.139529,129079.8719,0,
Singapore,SGP,VA_Q15,1996,169.7717094,21.79319883,29992.38097,2597.905601,9156.385795,23414.30034,14178.05727,8727.454212,15472.67444,16737.39082,16155.18735,2892.649812,139515.9515,0,
Singapore,SGP,VA_Q15,1997,167.2114496,21.46454425,31303.73915,2853.889079,10370.60155,25011.26858,15004.1964,10561.43438,17792.50053,18300.67536,17513.59109,3098.861039,151999.4331,0,
Singapore,SGP,VA_Q15,1998,152.7327391,19.60594591,31097.36537,3012.881183,10608.50608,22775.36406,15613.01468,11996.72321,14315.78933,18868.77277,18354.73951,3267.334179,150082.8291,0,
Singapore,SGP,VA_Q15,1999,151.7616061,19.48128382,35152.09902,3137.930084,9423.264165,24206.13436,16618.946,13707.49768,14948.10075,18972.29628,18721.3617,3472.633544,158531.5065,0,
Singapore,SGP,VA_Q15,2000,144.8135559,18.58937881,40542.90838,3391.017908,9310.501776,28230.38422,17259.61313,15920.01873,14912.99955,19617.39537,19732.59912,3768.402711,172849.2438,0,
Singapore,SGP,VA_Q15,2001,126.6222698,16.25420579,35987.55516,3628.704158,9393.134265,27930.05295,17413.83188,16902.34491,16805.97045,19347.53457,21600.28571,3701.776508,172854.067,0,
Singapore,SGP,VA_Q15,2002,104.9733585,13.47518548,39197.43629,3856.230636,8220.259171,29949.01535,18446.48691,19729.85257,15992.74985,18288.67231,22953.49162,3797.435893,180550.0791,0,
Singapore,SGP,VA_Q15,2003,96.15050448,12.34261626,40538.90407,4045.861439,7465.575179,32663.63085,18197.71018,21043.08251,18801.65867,18075.85801,23210.11236,3872.696896,188023.5833,0,
Singapore,SGP,VA_Q15,2004,96.14331373,12.3416932,46342.16841,4185.356781,7076.388805,37893.7029,20253.38376,23901.65909,19735.1447,17245.13496,23916.84932,4279.625613,204937.8993,0,
Singapore,SGP,VA_Q15,2005,103.0274782,13.22539737,50957.47524,4238.130499,7152.535368,41595.12762,21469.44144,25907.04934,20481.53691,18457.27676,24394.62069,4896.092971,219665.5397,0,
Singapore,SGP,VA_Q15,2006,104.7131603,13.44178445,57265.73577,4541.794565,7594.70739,46037.14387,22462.80242,27808.57552,23556.90359,19730.68145,25928.2638,4913.28186,239958.0452,0,
Singapore,SGP,VA_Q15,2007,104.6211464,13.42997284,60914.91229,4712.732264,9107.823811,49267.3122,24533.92523,32631.73793,27848.9069,21580.50875,26526.06452,5112.219208,262354.1942,0,
Singapore,SGP,VA_Q15,2008,98.52141401,12.6469644,58600.38604,4810.452368,11390.54151,50789.88156,25726.69421,37110.45429,29395.8187,24543.94001,27493.06072,4827.200465,274799.5983,0,
Singapore,SGP,VA_Q15,2009,102.3244178,13.13514714,56395.08131,4874.66818,13849.51963,48935.3421,23450.68704,36577.64768,29318.57369,25855.16587,29283.60656,4862.913384,273518.665,0,
Singapore,SGP,VA_Q15,2010,104.4409424,13.40684047,73424.55995,5192.759842,15083.64718,57407.72913,24795.72518,41787.7309,32845.85616,28763.4385,30820.71429,7928.778979,318168.7879,0,
Singapore,SGP,VA_Q15,2011,108.337393,13.90701875,79191.52333,5376.186749,15666.33373,61630.72708,26041.53178,45212.02684,35349.01177,32086.04906,31571.17117,8757.612174,341004.4181,0,
Singapore,SGP,VA_Q15,2012,112.8241173,14.48296909,79303.08892,5489.896607,17382.15757,65397.26436,27435.794,48315.52428,37531.55635,34640.26183,32769.32447,8636.685502,357028.861,0,
Singapore,SGP,VA_Q15,2013,118.4237843,15.2017853,79982.39502,5603.937075,17861.94043,68920.14049,28501.26548,51592.00581,44011.45444,37107.49695,33953.00316,8314.64826,375981.9127,0,
Singapore,SGP,VA_Q15,2014,123.8621325,15.8998934,81394.37992,5724.246748,19254.14274,71513.9809,29240.82036,55523.75251,47710.97254,36693.62364,35246.3039,8472.041913,390914.0272,0,
Singapore,SGP,VA_Q15,2015,122.3891854,15.71081461,76598.2,5815.9,20433.8,74347.5,30014.6,60297.70756,49874.5,36704.09107,36933.7,8029.5,399187.5986,0,
Singapore,SGP,VA_Q15,2016,120.0726582,15.41344741,79150.38251,5893.175905,20249.32828,75590.55512,30357.24576,63643.0094,50201.12961,34491.46625,38737.79297,8123.719813,406573.2917,0,
Singapore,SGP,VA_Q15,2017,106.3870738,13.65666082,88910.29058,5882.998489,17929.22132,76548.77402,31785.99442,65836.76979,53074.86195,32652.42477,39484.88593,8869.440877,421095.7059,0,
Singapore,SGP,VA_Q15,2018,106.196701,13.63222311,96032.76477,5833.758371,17312.76495,77561.35709,32192.07862,69442.57542,56460.42657,32779.62327,40118.2277,9223.758345,437077.164,0,
Singapore,SGP,EMP,1990,11.174,5.303,415.033,7.333,139.955,341.479,95.263,159.597,55.265,23.647,123.632,144.206,1521.887,0,
Singapore,SGP,EMP,1991,9.878,3.852,418.571,7.719,138.115,354.976,101.223,168.496,58.244,24.922,130.667,152.413,1569.076,0,
Singapore,SGP,EMP,1992,12.514,5.246,413.675,9.475,137.194,365.433,105.916,172.43,59.237,25.347,138.161,161.153,1605.781,0,
Singapore,SGP,EMP,1993,10.635,3.43,400.311,9.678,129.338,372.681,112.651,172.043,58.037,24.834,141.057,164.531,1599.226,0,
Singapore,SGP,EMP,1994,14.558,2.491,385.147,11.951,131.334,385.741,119.17,189.021,64.413,27.562,145.413,169.612,1646.413,0,
Singapore,SGP,EMP,1995,13.27,6.785,363.747,8.884,129.627,351.22,126.283,226.522,79.635,34.075,161.096,187.905,1689.049,0,
Singapore,SGP,EMP,1996,9.085,3.361,374.454,9.104,153.67,411.112,134.159,220.768,75.701,32.392,151.165,176.321,1751.292,0,
Singapore,SGP,EMP,1997,11.249,5.548,394.497,12.63,195.75,399.722,143.829,239.391,82.341,35.233,159.183,185.674,1865.047,0,
Singapore,SGP,EMP,1998,7.829,11.45,398.232,7.066,236.781,398.053,140.945,247.346,86.277,36.917,170.252,198.585,1939.733,0,
Singapore,SGP,EMP,1999,8.266,8.821,402.688,6.33,273.813,394.509,138.688,247.95,86.923,37.194,176.43,205.792,1987.404,0,
Singapore,SGP,EMP,2000,7.32,5.202,410.168,5.666,311.047,406.554,146.6,262.791,92.192,39.448,189.33,220.838,2097.156,0,
Singapore,SGP,EMP,2001,8.199,3.274,412.803,6.406,281.714,422.137,156.025,282.697,99.464,42.56,196.505,229.207,2140.991,0,
Singapore,SGP,EMP,2002,8.7,3.474,424.7,6.797,252.9,446.5,164.5,286.966,99.9,42.746,212.83,248.249,2198.262,0,
Singapore,SGP,EMP,2003,8.51,3.398,419.7,6.648,235.4,446.1,163.9,289.472,102.1,43.521,216.108,252.072,2186.929,0,
Singapore,SGP,EMP,2004,7.66,3.058,446.7,5.984,226.3,461.3,166.6,305.944,108.2,46.483,221.971,258.911,2259.111,0,
Singapore,SGP,EMP,2005,8.21,3.278,475.9,6.414,235,479.6,173,327.017,116,50.413,230.05,268.335,2373.217,0,
Singapore,SGP,EMP,2006,8.915,3.56,517.5,6.965,255.5,510.8,179,358.886,127.3,57.014,240.992,281.098,2547.53,0,
Singapore,SGP,EMP,2007,9.717,3.88,566.8,7.591,295.9,547,184,413.788,149.1,65.049,255.812,298.384,2797.021,0,
Singapore,SGP,EMP,2008,10.548,4.212,559,8.24,353.8,610.9,202.5,404.2,140.9,76.2,268.6,313.3,2952.4,0,
Singapore,SGP,EMP,2009,9.959,5.828,516.3,7.905,378,617.8,199.9,419.5,142.3,78.9,286.1,329.3,2991.792,0,
Singapore,SGP,EMP,2010,10.141,6.265,520.9,8.409,378.5,646.4,206.6,451.4,149,81.3,301.9,347.5,3108.315,0,
Singapore,SGP,EMP,2011,10.423,6.031,526.7,8.688,400.3,671,213.4,479.7,156.1,85,317.2,355.9,3230.442,0,
Singapore,SGP,EMP,2012,11.104,6.088,535.1,9.435,440.7,689.7,222.8,500.1,162,89.1,333.9,359.4,3359.427,0,
Singapore,SGP,EMP,2013,11.763,7.285,539.9,10.267,479.3,712.6,231.1,531.7,167.8,87.7,349.4,367.9,3496.715,0,
Singapore,SGP,EMP,2014,11.99,3.389,536,10.63,494,740.3,239,565.7,176.5,95,367.6,382.5,3622.609,0,
Singapore,SGP,EMP,2015,12.167,4.189,514.8,10.934,501.2,737.1,241.6,586.9,179.8,89.6,384.4,392.8,3655.49,0,
Singapore,SGP,EMP,2016,11.989,4.214,500.5,10.947,489.9,743.8,245,598,185.5,84.4,396.7,401.7,3672.65,0,
Singapore,SGP,EMP,2017,11.687,4.443,490,10.855,451.8,744.9,252.2,612.7,188.6,86.3,404.1,411.7,3669.285,0,
Singapore,SGP,EMP,2018,11.556,4.688,487.6,10.922,444.7,747.8,259.9,631.6,196.1,86.3,413.7,419.9,3714.766,0,
South Africa,ZAF,VA,1990,12883.89902,25383.61785,65994.61058,9321.569997,9921.999918,41840.89156,15811.34916,17398.6306,16653.24772,13740.33892,40678.08851,12916.61064,282544.8545,0,
South Africa,ZAF,VA,1991,14607.32892,26872.83592,73562.66141,10299.82999,11206.29464,47055.16464,18673.40786,21066.41048,20751.8033,17121.99418,49088.28595,15587.12072,325893.138,0,
South Africa,ZAF,VA,1992,13782.07652,27933.84504,79535.46559,10993.31477,12589.13521,54823.82957,23142.98259,25559.66985,24570.57022,20272.80011,57885.43451,18380.50032,369469.6243,0,
South Africa,ZAF,VA,1993,17193.59428,31595.98448,87540.94072,12274.42228,14127.79478,62836.35053,24859.21435,28703.74854,29003.8503,23930.63142,67313.57577,21374.24055,420754.348,0,
South Africa,ZAF,VA,1994,21390.83403,33772.76056,97560.34292,14081.37388,15829.71373,69544.38643,28034.01216,31583.12075,32535.85768,27548.95286,77006.60004,25173.00395,474060.959,0,
South Africa,ZAF,VA,1995,20380.97906,36592.47362,112391.3515,15327.75692,18078.2254,79802.99187,32566.92672,36593.75161,37881.32437,32209.88795,87305.14058,29680.85244,538811.662,0,
South Africa,ZAF,VA,1996,25018.7712,40717.17312,120763.8336,16373.13894,20200.25415,88332.23415,37855.82777,41947.13234,43382.16546,37181.69613,103752.5806,33573.45253,609098.26,0,
South Africa,ZAF,VA,1997,26554.73437,42622.79509,132042.4222,17567.36234,22751.2938,95578.54681,42366.33456,48029.1315,50998.87424,43717.9347,116248.7455,38174.44755,676652.6226,0,
South Africa,ZAF,VA,1998,26028.44763,46752.03015,134390.3556,17474.50245,22180.45242,98078.1836,45112.03183,52702.54776,54659.98915,45454.41231,122076.334,41023.3621,705932.649,0,
South Africa,ZAF,VA,1999,26773.94453,53132.23038,140603.3345,18094.20601,22485.2858,111227.586,49665.90172,59179.87243,62869.33179,52393.5643,130191.3697,46292.96488,772909.5921,0,
South Africa,ZAF,VA,2000,28043.47174,64484.32258,163066.5847,19428.67752,23430.02342,132107.7259,57258.22287,67542.50594,69753.81765,57533.92844,140091.3643,54054.48807,876795.1331,0,
South Africa,ZAF,VA,2001,33298.79594,78563.31579,181351.2903,19632.56751,24880.4103,140413.247,63388.12923,77410.07542,78611.6735,64386.89555,149915.4425,59038.22368,970890.0668,0,
South Africa,ZAF,VA,2002,45202.02284,94361.42358,209373.7582,22590.77969,26774.85912,154220.8227,71520.4544,95853.72914,92349.98103,68121.37521,165915.5255,68408.17581,1114692.907,0,
South Africa,ZAF,VA,2003,40466.9866,87178.97114,229305.9241,25174.99167,29656.99018,170819.9435,79682.90818,108934.2486,101701.9663,74422.75614,183108.0095,77925.30406,1208379,0,
South Africa,ZAF,VA,2004,40806.03064,92545.06948,247976.1862,27303.0205,35495.02665,191682.144,92005.4299,119687.6964,117577.0883,82280.09439,199518.1498,85075.06387,1331951,0,
South Africa,ZAF,VA,2005,39172.01066,107400.0292,266515.0725,28417.00774,42519.01157,208034.0566,103085.382,136001.3645,133766.0364,92794.34385,217329.0181,94205.66662,1469239,0,
South Africa,ZAF,VA,2006,42884.02612,132843.0809,269769.1643,30849.01878,49117.02991,231999.1413,132823.0809,158123.4983,156059.095,96803.65694,236104.0745,104847.1331,1642222,0,
South Africa,ZAF,VA,2007,55761.98225,157671.9498,302990.9036,33277.98941,65630.97911,258907.9176,146422.9534,164052.6401,203469.9352,116029.2707,264776.8461,115728.6328,1884722,0,
South Africa,ZAF,VA,2008,67743.00634,197643.0185,341697.032,37779.00354,92953.0087,297518.0279,159541.0149,162909.5488,216930.0203,128924.4785,309629.029,123922.8116,2137190,0,
South Africa,ZAF,VA,2009,68044.02019,200824.0596,341658.1014,53473.01587,95753.02842,317655.0943,158838.0471,193064.6573,209236.0621,145160.4431,356819.1059,136620.6405,2277146.276,0,
South Africa,ZAF,VA,2010,65604.99474,230349.9815,358698.9712,67939.99455,95452.99234,370579.9703,162836.9869,203009.2901,232069.9814,155108.6811,404647.0407,148561.1149,2494860,0,
South Africa,ZAF,VA,2011,69105.00053,261575.002,362693.0028,86547.00067,103835.0008,404469.0031,191229.7446,211085.3662,257877.002,163259.8935,448777.9881,163945.9956,2724400,0,
South Africa,ZAF,VA,2012,70592.00739,267344.028,381267.0399,105731.0111,113820.0119,437982.0458,221929.0232,219253.88,281027.0294,172467.1611,485222.1456,176243.6165,2932879,0,
South Africa,ZAF,VA,2013,74260.0292,288300.1134,410670.1615,116468.0458,128606.0506,473488.1862,254368.3213,232594.0436,303536.1194,181057.8977,534550.2459,185718.7855,3183618,0,
South Africa,ZAF,VA,2014,82755.01874,287488.0651,458404.1038,124341.0282,139903.0317,503804.114,282232.0639,241759.1417,319719.0724,193056.9568,585108.153,196372.2507,3414943,0,
South Africa,ZAF,VA,2015,84592.38986,281522.9597,486864.207,136387.5593,149343.7842,543700.1108,302873.4078,252366.5328,341380.644,205610.0695,627578.3513,212687.9835,3624908,0,
South Africa,ZAF,VA,2016,96948.39994,317723.8853,524228.0541,146565.3391,155624.18,579902.9079,313351.8402,267833.3293,363699.7068,218625.4043,683597.6662,223458.287,3891559,0,
South Africa,ZAF,VA,2017,109882.3964,343671.822,558957.1538,157781.0057,163161.5827,625146.6458,333617.4367,289842.4621,376185.7437,237954.0665,734072.614,243055.0708,4173328,0,
South Africa,ZAF,VA,2018,106056.6165,350882.3101,572935.4924,165991.4735,170265.1107,652744.2065,346505.4395,299932.1344,388759.3034,245907.3972,785402.222,255910.3397,4341292.046,0,
South Africa,ZAF,VA_Q15,1990,62056.5171,298931.4076,334444.2355,95976.10562,67106.61624,273700.458,119822.0639,81205.21991,105059.2744,114337.5003,411671.9204,109825.6691,2074136.988,0,
South Africa,ZAF,VA_Q15,1991,64814.20029,292287.4586,319096.2266,97830.1521,63951.36986,268808.5829,117175.3504,80805.089,106660.593,116080.2381,415762.5479,115005.196,2058277.005,0,
South Africa,ZAF,VA_Q15,1992,47034.23345,296521.7419,307896.1664,98125.23797,59834.74266,261873.1286,119115.0945,81588.42069,106860.0075,116297.2636,416651.8283,117520.4383,2029318.304,0,
South Africa,ZAF,VA_Q15,1993,58283.35176,303118.0303,307114.1284,101929.0791,55707.07712,263090.0593,121835.5463,82734.48089,107317.5076,116795.1676,415445.5224,112293.2962,2045663.247,0,
South Africa,ZAF,VA_Q15,1994,62863.64241,304482.2155,315286.4216,107834.4816,57316.83773,269668.9218,127439.7928,84281.19893,111229.7379,124228.0142,421860.258,118763.4288,2105254.951,0,
South Africa,ZAF,VA_Q15,1995,50179.08345,294129.7284,334732.5116,109639.9436,59172.98221,284663.5444,140476.9794,89737.97071,114778.9515,128730.6927,426410.0531,125933.3735,2158585.815,0,
South Africa,ZAF,VA_Q15,1996,62225.67248,291744.8845,339416.4917,121493.1402,60374.75477,295211.575,149120.6297,94861.61711,122587.006,138585.6306,439784.985,130322.2521,2245728.639,0,
South Africa,ZAF,VA_Q15,1997,62782.42087,296768.5638,348772.6035,126261.6314,62482.78174,296675.5983,160580.702,100826.6254,128418.2392,145204.9934,440573.9443,130127.5802,2299475.684,0,
South Africa,ZAF,VA_Q15,1998,57575.36092,287015.8847,336951.1356,114575.3845,56945.90381,291100.3837,163997.6049,104247.1962,127230.7543,139557.8921,426939.2049,133626.3546,2239763.06,0,
South Africa,ZAF,VA_Q15,1999,61023.35293,282546.1713,338270.3742,113802.5498,56069.76452,312691.7234,172278.6865,109238.093,133487.6625,146735.7787,423334.7612,139066.3582,2288545.276,0,
South Africa,ZAF,VA_Q15,2000,63790.23087,278844.1013,365020.9746,117149.4289,59129.50204,337273.5147,186165.209,116298.5441,137482.9183,149575.5411,417532.9515,145409.3508,2373672.267,0,
South Africa,ZAF,VA_Q15,2001,61691.98008,278451.6986,376409.9165,112829.3771,62019.45545,343510.1788,197079.659,127136.6766,147420.8956,159266.8104,414143.3158,147933.2845,2427893.248,0,
South Africa,ZAF,VA_Q15,2002,65722.10074,281105.1846,386965.1018,116769.2691,65624.4688,351357.7945,214905.3267,147193.5191,157297.246,153046.5374,411853.5468,151675.4077,2503515.503,0,
South Africa,ZAF,VA_Q15,2003,66169.33276,290650.85,381142.0335,120213.9316,70668.82659,360722.0853,228545.8626,158563.9172,163299.1379,157621.7283,421163.0841,160357.0311,2579117.821,0,
South Africa,ZAF,VA_Q15,2004,66744.77456,295068.9234,399838.0323,128383.4816,77113.48247,380231.5504,241348.0863,164896.3049,180860.8147,164529.8844,426734.5015,163147.2665,2688897.103,0,
South Africa,ZAF,VA_Q15,2005,68591.77168,297973.6068,424468.9838,135191.0378,86270.69153,406856.6795,248599.3108,178220.3564,192807.9634,169507.8509,442314.5372,169675.2889,2820478.079,0,
South Africa,ZAF,VA_Q15,2006,64835.385,296166.3211,451731.8029,139793.7611,95260.33041,431045.2886,256049.2932,196916.8949,225301.725,165355.1268,451765.9569,177891.1477,2952113.034,0,
South Africa,ZAF,VA_Q15,2007,66603.92458,293561.9342,474748.0452,144214.7752,109775.6774,454066.485,271129.8665,199613.5107,252223.8197,181505.3287,477772.8391,187093.2846,3112309.491,0,
South Africa,ZAF,VA_Q15,2008,79252.73109,276921.6582,484028.5633,138619.7938,120190.5109,460399.1997,275123.726,199137.6183,278184.9763,189883.503,511175.4312,193398.013,3206315.725,0,
South Africa,ZAF,VA_Q15,2009,77755.05697,262723.0177,432602.1947,136190.5612,130462.6429,455266.8269,268502.9886,219096.2285,268657.8658,189062.5414,523919.5147,191978.6021,3156218.041,0,
South Africa,ZAF,VA_Q15,2010,77518.43202,276542.377,458139.1583,139475.1484,131412.3569,475402.1908,269766.8238,222846.2093,274008.9537,190915.4344,539098.3405,192695.057,3247820.482,0,
South Africa,ZAF,VA_Q15,2011,79064.17334,274495.9247,472039.188,141606.7036,131972.4787,494792.9033,278457.9029,229275.8713,294150.8057,193407.7193,562001.1508,197453.7293,3348718.551,0,
South Africa,ZAF,VA_Q15,2012,80501.15096,266647.2295,482191.3904,141179.6626,135444.8307,514619.9036,284989.8324,233760.0489,307024.0539,197682.7631,578883.5249,201776.8246,3424701.215,0,
South Africa,ZAF,VA_Q15,2013,84110.81454,277206.6663,487121.4624,140273.1625,141632.6229,524947.5273,292016.8238,239660.6773,318578.552,200553.2506,602226.201,207054.3294,3515382.09,0,
South Africa,ZAF,VA_Q15,2014,89869.12418,272538.2443,489018.9204,138960.5248,146633.3685,532689.1212,301660.3715,246892.2525,330338.0481,203530.6518,624392.8709,210827.493,3587350.991,0,
South Africa,ZAF,VA_Q15,2015,84592.38986,281522.9597,486864.207,136387.5593,149343.7842,543700.1108,302873.4078,252366.5328,341380.644,205610.0695,627578.3513,212687.9835,3624908,0,
South Africa,ZAF,VA_Q15,2016,76075.75243,270491.8159,490928.4551,133513.6373,151128.3543,552825.0214,303801.5508,257564.1863,351197.0114,207844.2432,638253.6541,216439.1004,3650062.783,0,
South Africa,ZAF,VA_Q15,2017,92098.51842,281864.359,489962.4767,134264.4354,150241.6776,551245.8601,308262.9482,265307.1988,351363.3667,215741.6423,639433.3408,219239.2582,3699025.082,0,
South Africa,ZAF,VA_Q15,2018,87716.58139,277031.3011,494658.0263,135495.9541,148381.816,554353.7952,313057.1382,269920.7444,357708.6422,219637.7233,649693.1241,221770.0076,3729424.854,0,
South Africa,ZAF,EMP,1990,2961.456,1097.663,1723.796,220.316,736.51,2295.699,579.827,520.064,160.575,36.483,1152.016,1271.933,12756.338,0,
South Africa,ZAF,EMP,1991,2985.183,1099.886,1735.04,232.668,714.974,2462.321,596.576,559.165,173.441,39.406,1270.71,1381.219,13250.589,0,
South Africa,ZAF,EMP,1992,3012.187,1013.88,1708.747,248.867,744.776,2513.423,609.324,614.318,191.977,43.617,1324.436,1439.616,13465.168,0,
South Africa,ZAF,EMP,1993,3040.995,950.159,1694.007,260.142,817.584,2559.281,629.451,663.056,208.156,47.293,1349.05,1466.371,13685.545,0,
South Africa,ZAF,EMP,1994,3063.784,929.181,1705.685,273.803,867.906,2535.544,652.443,711.476,224.167,50.93,1383.598,1503.923,13902.44,0,
South Africa,ZAF,EMP,1995,3081.975,898.87,1709.335,273.936,909.082,2671.077,683.828,787.738,249.607,56.71,1348.884,1466.191,14137.233,0,
South Africa,ZAF,EMP,1996,3092.234,845.054,1635.592,294.799,899.409,2740.964,692.314,873.087,279.204,63.435,1414.507,1537.521,14368.12,0,
South Africa,ZAF,EMP,1997,3094.344,777.828,1668.958,249.447,909.374,2767.098,699.87,914.74,293.62,66.71,1544.251,1564.655,14550.895,0,
South Africa,ZAF,EMP,1998,3091.343,627.061,1733.286,210.03,871.62,2926.745,698.524,944.515,304.257,69.127,1677.568,1584.404,14738.48,0,
South Africa,ZAF,EMP,1999,3081.448,562.301,1798.333,172.291,767.751,3208.845,714.103,924.201,296.292,67.317,1775.512,1563.128,14931.522,0,
South Africa,ZAF,EMP,2000,3066.022,520.995,1906.665,141.634,780.488,3225.455,733.042,930.982,297.859,67.673,1883.165,1545.412,15099.392,0,
South Africa,ZAF,EMP,2001,2730.226,482.314,1890.359,141.634,718.841,3101.827,691.246,1009.913,327.616,74.434,1869.872,1534.503,14572.785,0,
South Africa,ZAF,EMP,2002,3111.655,477.326,1867.094,130.22,666.452,2512.637,685.192,1062.356,327.536,67.043,1888.032,1537.14,14332.683,0,
South Africa,ZAF,EMP,2003,2187.276,477.924,1805.599,139.281,707.906,2646.422,678.606,1105.708,313.536,53.462,2021.011,1592.099,13728.83,0,
South Africa,ZAF,EMP,2004,1994.85,414.564,1907.089,161.039,835.506,2730.372,707.393,1126.49,300.552,79.369,2013.303,1579.901,13850.428,0,
South Africa,ZAF,EMP,2005,1990.013,360.203,1976.625,182.074,983.906,3169.031,737.621,1222.628,330.965,87.076,1227.327,1459.613,13727.082,0,
South Africa,ZAF,EMP,2006,2486.902,349.416,2006.371,180.621,1065.916,3365.018,706.225,1286.299,330.752,97.974,2108.284,1665.052,15648.83,0,
South Africa,ZAF,EMP,2007,2106.369,382.417,2049.265,152.417,1144.812,3290.187,722.512,1493.536,386.559,89.597,2253.793,1777.225,15848.689,0,
South Africa,ZAF,EMP,2008,2458.777,353.887,2049.634,143.72,1229.614,3272.699,719.227,1461.67,418.247,91.952,2365.554,1802.214,16367.195,0,
South Africa,ZAF,EMP,2009,2430.379,340.559,1912.906,143.935,1199.226,3086.309,695.175,1534.768,425.063,82.38,2437.602,1751.116,16039.418,0,
South Africa,ZAF,EMP,2010,2464.653,329.106,1804.151,131.002,1116.721,3038.484,708.128,1467.711,387.249,88.943,2461.335,1730.033,15727.516,0,
South Africa,ZAF,EMP,2011,2905.197,335.007,1848.098,112.167,1116.874,3111.588,726.106,1523.485,385.994,82.725,2554.151,1746.34,16447.732,0,
South Africa,ZAF,EMP,2012,2670.729,375.891,1777.585,135.097,1097.589,3106.128,758.437,1637.07,361.158,94.001,2715.254,1789.013,16517.952,0,
South Africa,ZAF,EMP,2013,2597.718,411.865,1773.814,167.397,1155.76,3106.175,824.077,1689.585,392.421,106.58,2791.063,1859.445,16875.9,0,
South Africa,ZAF,EMP,2014,2387.828,428.335,1731.661,144.208,1259.451,3179.628,836.926,1735.316,424.295,88.03,2799.913,1977.091,16992.682,0,
South Africa,ZAF,EMP,2015,2749.313,455.844,1730.827,168.407,1420.692,3148.747,818.399,1852.647,431.741,111.17,2779.798,2116.138,17783.723,0,
South Africa,ZAF,EMP,2016,2910.373,445.076,1665.089,143.877,1446.798,3164.46,838.894,1919.787,426.695,119.547,2771.979,2132.391,17984.966,0,
South Africa,ZAF,EMP,2017,3029.62,437.687,1756.626,176.408,1425.556,3241.007,898.024,2003.063,467.58,146.994,2809.007,1911.271,18302.843,0,
South Africa,ZAF,EMP,2018,2934.867,420.38,1742.582,179.695,1483.664,3280.272,915.15,2112.784,417.792,136.267,2835.831,2227.075,18686.359,0,
Sri Lanka,LKA,VA,1990,54426.25916,7654.664872,64276.83227,3787.939225,17153.70048,48176.88625,26403.95762,6441.91404,13594.59251,12302.21892,31805.05184,35008.75023,321032.7674,1,
Sri Lanka,LKA,VA,1991,61259.07715,6780.324596,73466.25617,4368.734165,19748.36451,58203.18397,31741.85169,7744.22846,16664.90611,14789.26811,38988.16403,42915.41178,376669.7707,1,
Sri Lanka,LKA,VA,1992,66428.92872,7400.067704,84574.28672,4985.828789,21898.1382,70659.59246,37478.16087,9143.746337,17989.81737,17461.94819,42087.8429,46327.31893,426435.6772,1,
Sri Lanka,LKA,VA,1993,77542.53934,9271.021897,99602.59219,6965.505988,27137.51642,84116.40053,42695.55337,10416.66135,22724.94991,19892.85289,53165.86055,58521.21676,512052.6712,1,
Sri Lanka,LKA,VA,1994,86734.46663,11671.2702,115179.5724,9065.509917,32842.44061,97794.63463,51633.83908,12597.38247,25651.67073,24057.40841,60013.03213,66058.09867,593299.3259,0,
Sri Lanka,LKA,VA,1995,92711.87384,13507.04979,135165.8382,9979.724175,38078.64105,113745.2732,60221.47606,14692.55397,31161.77562,28058.58853,72904.12626,80247.70279,690474.6234,1,
Sri Lanka,LKA,VA,1996,105871.2921,15352.87926,159444.4014,10766.21732,43430.03631,136441.4405,71758.68762,17507.34886,35848.04375,33434.04415,83867.82382,92315.76516,806037.9802,1,
